DateTime,City East
2025-01-15 05:30:00,41.89298539
2025-01-15 06:00:00,44.87216024
2025-01-15 06:30:00,46.42567376
2025-01-15 07:00:00,46.68321827
2025-01-15 07:30:00,47.03683183
2025-01-15 08:00:00,46.48500676
2025-01-15 08:30:00,46.57839866
2025-01-15 09:00:00,47.1740751
2025-01-15 09:30:00,48.57869684
2025-01-15 10:00:00,50.45316806
2025-01-15 10:30:00,52.65130408
2025-01-15 11:00:00,53.72991329
2025-01-15 11:30:00,55.30000618
2025-01-15 12:00:00,58.50697817
2025-01-15 12:30:00,62.02578582
2025-01-15 13:00:00,57.06736716
2025-01-15 13:30:00,64.62806013
2025-01-15 14:00:00,
2025-01-15 14:30:00,
2025-01-15 15:00:00,
2025-01-15 15:30:00,62.69666119
2025-01-15 16:00:00,58.81859789
2025-01-15 16:30:00,53.83736344
2025-01-15 17:00:00,51.40014043
2025-01-15 17:30:00,47.00806518
2025-01-15 18:00:00,44.74766993
2025-01-15 18:30:00,43.79677987
2025-01-15 19:00:00,42.96392098
2025-01-15 19:30:00,41.16432643
2025-01-15 20:00:00,39.43067346
2025-01-15 20:30:00,37.06864137
2025-01-15 21:00:00,35.44955606
2025-01-15 21:30:00,34.48209103
2025-01-15 22:00:00,33.33329629
2025-01-15 22:30:00,31.40493116
2025-01-15 23:00:00,29.96004474
2025-01-15 23:30:00,29.19975257
2025-01-16 00:00:00,28.72780581
2025-01-16 00:30:00,28.07311966
2025-01-16 01:00:00,27.55102059
2025-01-16 01:30:00,27.49414499
2025-01-16 02:00:00,27.35314832
2025-01-16 02:30:00,27.95998113
2025-01-16 03:00:00,28.110004
2025-01-16 03:30:00,28.88017615
2025-01-16 04:00:00,29.59193965
2025-01-16 04:30:00,31.30655455
2025-01-16 05:00:00,33.75976106
2025-01-16 05:30:00,37.09523449
2025-01-16 06:00:00,37.77720378
2025-01-16 06:30:00,39.99013789
2025-01-16 07:00:00,40.73948055
2025-01-16 07:30:00,38.11230353
2025-01-16 08:00:00,39.51970218
2025-01-16 08:30:00,37.59540825
2025-01-16 09:00:00,37.3380557
2025-01-16 09:30:00,37.13770039
2025-01-16 10:00:00,33.81380139
2025-01-16 10:30:00,34.19468554
2025-01-16 11:00:00,34.36979122
2025-01-16 11:30:00,32.78279314
2025-01-16 12:00:00,34.1173622
2025-01-16 12:30:00,33.56074262
2025-01-16 13:00:00,33.64692842
2025-01-16 13:30:00,33.95194634
2025-01-16 14:00:00,33.3296008
2025-01-16 14:30:00,35.05158758
2025-01-16 15:00:00,36.9384661
2025-01-16 15:30:00,38.98905021
2025-01-16 16:00:00,40.46237923
2025-01-16 16:30:00,39.8305397
2025-01-16 17:00:00,40.80969766
2025-01-16 17:30:00,39.76892242
2025-01-16 18:00:00,39.83440607
2025-01-16 18:30:00,39.35556565
2025-01-16 19:00:00,39.02796262
2025-01-16 19:30:00,37.74668162
2025-01-16 20:00:00,36.35969624
2025-01-16 20:30:00,34.19067072
2025-01-16 21:00:00,32.70160712
2025-01-16 21:30:00,32.26877171
2025-01-16 22:00:00,31.13678733
2025-01-16 22:30:00,29.06997422
2025-01-16 23:00:00,27.6478037
2025-01-16 23:30:00,26.98518867
2025-01-17 00:00:00,26.49061388
2025-01-17 00:30:00,26.10834848
2025-01-17 01:00:00,25.83942342
2025-01-17 01:30:00,25.74633369
2025-01-17 02:00:00,25.83876848
2025-01-17 02:30:00,26.29749492
2025-01-17 03:00:00,26.42311661
2025-01-17 03:30:00,27.20938577
2025-01-17 04:00:00,28.08144307
2025-01-17 04:30:00,29.54592088
2025-01-17 05:00:00,31.47070824
2025-01-17 05:30:00,34.01099564
2025-01-17 06:00:00,35.25256026
2025-01-17 06:30:00,35.74951438
2025-01-17 07:00:00,34.53669084
2025-01-17 07:30:00,33.37821579
2025-01-17 08:00:00,31.27795539
2025-01-17 08:30:00,30.64203835
2025-01-17 09:00:00,29.94153856
2025-01-17 09:30:00,30.29707669
2025-01-17 10:00:00,30.25828247
2025-01-17 10:30:00,29.92943586
2025-01-17 11:00:00,30.47270141
2025-01-17 11:30:00,30.52347163
2025-01-17 12:00:00,30.73232993
2025-01-17 12:30:00,31.01829561
2025-01-17 13:00:00,31.30979507
2025-01-17 13:30:00,32.41018794
2025-01-17 14:00:00,33.71678013
2025-01-17 14:30:00,36.0311253
2025-01-17 15:00:00,37.20601748
2025-01-17 15:30:00,39.07721483
2025-01-17 16:00:00,40.86930883
2025-01-17 16:30:00,40.94447392
2025-01-17 17:00:00,41.98172681
2025-01-17 17:30:00,40.79646121
2025-01-17 18:00:00,40.52129031
2025-01-17 18:30:00,40.03407287
2025-01-17 19:00:00,39.74201205
2025-01-17 19:30:00,37.66684324
2025-01-17 20:00:00,35.79963586
2025-01-17 20:30:00,33.91132006
2025-01-17 21:00:00,32.49154589
2025-01-17 21:30:00,32.18710599
2025-01-17 22:00:00,31.07383002
2025-01-17 22:30:00,29.56444729
2025-01-17 23:00:00,28.10566141
2025-01-17 23:30:00,27.39260559
2025-01-18 00:00:00,26.74151805
2025-01-18 00:30:00,26.28223398
2025-01-18 01:00:00,26.10657144
2025-01-18 01:30:00,25.82130797
2025-01-18 02:00:00,25.60259996
2025-01-18 02:30:00,25.50983865
2025-01-18 03:00:00,25.46911626
2025-01-18 03:30:00,25.82858096
2025-01-18 04:00:00,26.29136861
2025-01-18 04:30:00,26.39853789
2025-01-18 05:00:00,26.59849869
2025-01-18 05:30:00,27.36321755
2025-01-18 06:00:00,27.47793478
2025-01-18 06:30:00,28.2305781
2025-01-18 07:00:00,27.46377547
2025-01-18 07:30:00,25.46614764
2025-01-18 08:00:00,24.22297628
2025-01-18 08:30:00,23.66917074
2025-01-18 09:00:00,26.13243503
2025-01-18 09:30:00,26.574452
2025-01-18 10:00:00,25.27691745
2025-01-18 10:30:00,25.25604357
2025-01-18 11:00:00,26.54842826
2025-01-18 11:30:00,25.20112831
2025-01-18 12:00:00,22.86116753
2025-01-18 12:30:00,21.57229737
2025-01-18 13:00:00,22.04615973
2025-01-18 13:30:00,22.30567964
2025-01-18 14:00:00,24.01656282
2025-01-18 14:30:00,25.35977868
2025-01-18 15:00:00,27.92703431
2025-01-18 15:30:00,31.050826
2025-01-18 16:00:00,31.45273065
2025-01-18 16:30:00,33.50692375
2025-01-18 17:00:00,35.65333826
2025-01-18 17:30:00,36.48320704
2025-01-18 18:00:00,36.81965838
2025-01-18 18:30:00,36.70560574
2025-01-18 19:00:00,36.91413012
2025-01-18 19:30:00,36.25173138
2025-01-18 20:00:00,35.09122434
2025-01-18 20:30:00,34.04011999
2025-01-18 21:00:00,32.62598046
2025-01-18 21:30:00,32.26730712
2025-01-18 22:00:00,31.18263037
2025-01-18 22:30:00,29.48528912
2025-01-18 23:00:00,28.18588618
2025-01-18 23:30:00,27.54935591
2025-01-19 00:00:00,26.97989913
2025-01-19 00:30:00,26.47795142
2025-01-19 01:00:00,25.87487987
2025-01-19 01:30:00,25.84521732
2025-01-19 02:00:00,25.65854062
2025-01-19 02:30:00,25.63772489
2025-01-19 03:00:00,25.56609991
2025-01-19 03:30:00,25.75777201
2025-01-19 04:00:00,25.93496723
2025-01-19 04:30:00,26.07511089
2025-01-19 05:00:00,25.32382028
2025-01-19 05:30:00,25.65050407
2025-01-19 06:00:00,25.94535768
2025-01-19 06:30:00,26.84150255
2025-01-19 07:00:00,26.6381791
2025-01-19 07:30:00,24.8294153
2025-01-19 08:00:00,23.03321362
2025-01-19 08:30:00,22.31084768
2025-01-19 09:00:00,21.39261117
2025-01-19 09:30:00,21.3692566
2025-01-19 10:00:00,21.34508898
2025-01-19 10:30:00,21.00919299
2025-01-19 11:00:00,20.37492435
2025-01-19 11:30:00,21.19776088
2025-01-19 12:00:00,21.12661758
2025-01-19 12:30:00,21.22176693
2025-01-19 13:00:00,22.00283098
2025-01-19 13:30:00,22.88603158
2025-01-19 14:00:00,23.85044056
2025-01-19 14:30:00,25.53887416
2025-01-19 15:00:00,27.46877508
2025-01-19 15:30:00,30.10089985
2025-01-19 16:00:00,33.33581061
2025-01-19 16:30:00,35.12307372
2025-01-19 17:00:00,37.36616493
2025-01-19 17:30:00,38.37363284
2025-01-19 18:00:00,38.53689558
2025-01-19 18:30:00,38.15231277
2025-01-19 19:00:00,38.13618683
2025-01-19 19:30:00,36.90520228
2025-01-19 20:00:00,35.41158919
2025-01-19 20:30:00,33.872889
2025-01-19 21:00:00,32.15055421
2025-01-19 21:30:00,31.64863592
2025-01-19 22:00:00,30.4963122
2025-01-19 22:30:00,28.95275992
2025-01-19 23:00:00,27.68701344
2025-01-19 23:30:00,27.01820113
2025-01-20 00:00:00,26.33779952
2025-01-20 00:30:00,26.10298702
2025-01-20 01:00:00,25.79972675
2025-01-20 01:30:00,25.826257
2025-01-20 02:00:00,25.89466644
2025-01-20 02:30:00,26.50152876
2025-01-20 03:00:00,26.805404
2025-01-20 03:30:00,27.36988803
2025-01-20 04:00:00,28.15367671
2025-01-20 04:30:00,29.91214137
2025-01-20 05:00:00,31.86390083
2025-01-20 05:30:00,34.93268625
2025-01-20 06:00:00,36.19703631
2025-01-20 06:30:00,37.12733952
2025-01-20 07:00:00,36.10714446
2025-01-20 07:30:00,35.32636473
2025-01-20 08:00:00,33.84263819
2025-01-20 08:30:00,32.56061177
2025-01-20 09:00:00,31.87340648
2025-01-20 09:30:00,32.04853756
2025-01-20 10:00:00,32.54741092
2025-01-20 10:30:00,33.11784303
2025-01-20 11:00:00,33.83383779
2025-01-20 11:30:00,34.67614556
2025-01-20 12:00:00,35.12220271
2025-01-20 12:30:00,35.89001791
2025-01-20 13:00:00,37.59280299
2025-01-20 13:30:00,39.56859276
2025-01-20 14:00:00,42.64871761
2025-01-20 14:30:00,44.57625074
2025-01-20 15:00:00,46.74867199
2025-01-20 15:30:00,47.83143598
2025-01-20 16:00:00,50.29064395
2025-01-20 16:30:00,50.74982941
2025-01-20 17:00:00,47.86075446
2025-01-20 17:30:00,43.81514779
2025-01-20 18:00:00,43.35616329
2025-01-20 18:30:00,42.56741123
2025-01-20 19:00:00,41.895438
2025-01-20 19:30:00,40.48401032
2025-01-20 20:00:00,38.3634704
2025-01-20 20:30:00,36.31134447
2025-01-20 21:00:00,33.95125189
2025-01-20 21:30:00,33.22759323
2025-01-20 22:00:00,31.7624225
2025-01-20 22:30:00,30.02874049
2025-01-20 23:00:00,28.56674278
2025-01-20 23:30:00,27.81955964
2025-01-21 00:00:00,27.31797458
2025-01-21 00:30:00,26.7200157
2025-01-21 01:00:00,26.3391609
2025-01-21 01:30:00,26.32538205
2025-01-21 02:00:00,26.2981076
2025-01-21 02:30:00,26.81304744
2025-01-21 03:00:00,27.23411472
2025-01-21 03:30:00,28.16258862
2025-01-21 04:00:00,29.09524552
2025-01-21 04:30:00,30.80064064
2025-01-21 05:00:00,32.98264727
2025-01-21 05:30:00,35.98759836
2025-01-21 06:00:00,36.88908755
2025-01-21 06:30:00,40.39674493
2025-01-21 07:00:00,40.58217278
2025-01-21 07:30:00,40.57394252
2025-01-21 08:00:00,39.25327349
2025-01-21 08:30:00,38.63712067
2025-01-21 09:00:00,38.48714756
2025-01-21 09:30:00,39.25092092
2025-01-21 10:00:00,39.57459566
2025-01-21 10:30:00,39.85233157
2025-01-21 11:00:00,40.94171502
2025-01-21 11:30:00,42.56987749
2025-01-21 12:00:00,43.26196339
2025-01-21 12:30:00,47.80726529
2025-01-21 13:00:00,49.54644936
2025-01-21 13:30:00,50.96601152
2025-01-21 14:00:00,51.48463838
2025-01-21 14:30:00,55.69278538
2025-01-21 15:00:00,54.4319867
2025-01-21 15:30:00,58.03561052
2025-01-21 16:00:00,57.918833
2025-01-21 16:30:00,55.0764888
2025-01-21 17:00:00,55.43172086
2025-01-21 17:30:00,52.86392984
2025-01-21 18:00:00,51.18589728
2025-01-21 18:30:00,49.57730324
2025-01-21 19:00:00,48.23611256
2025-01-21 19:30:00,45.93292246
2025-01-21 20:00:00,43.15537214
2025-01-21 20:30:00,40.61858558
2025-01-21 21:00:00,37.90169685
2025-01-21 21:30:00,36.24979151
2025-01-21 22:00:00,34.46722383
2025-01-21 22:30:00,32.56546568
2025-01-21 23:00:00,30.8493496
2025-01-21 23:30:00,29.95735624
2025-01-22 00:00:00,29.18131557
2025-01-22 00:30:00,28.69042704
2025-01-22 01:00:00,28.25452719
2025-01-22 01:30:00,27.94714452
2025-01-22 02:00:00,27.99126857
2025-01-22 02:30:00,28.76707027
2025-01-22 03:00:00,28.95496291
2025-01-22 03:30:00,29.86975291
2025-01-22 04:00:00,30.80810233
2025-01-22 04:30:00,33.12286673
2025-01-22 05:00:00,35.7336205
2025-01-22 05:30:00,39.87846048
2025-01-22 06:00:00,42.5933059
2025-01-22 06:30:00,43.77844386
2025-01-22 07:00:00,44.91678485
2025-01-22 07:30:00,45.48139113
2025-01-22 08:00:00,45.59245566
2025-01-22 08:30:00,44.82599715
2025-01-22 09:00:00,46.66744028
2025-01-22 09:30:00,47.10818694
2025-01-22 10:00:00,45.83909123
2025-01-22 10:30:00,48.15973314
2025-01-22 11:00:00,54.20570428
2025-01-22 11:30:00,53.62745325
2025-01-22 12:00:00,55.12103239
2025-01-22 12:30:00,
2025-01-22 13:00:00,
2025-01-22 13:30:00,57.98834484
2025-01-22 14:00:00,54.25152223
2025-01-22 14:30:00,55.8843103
2025-01-22 15:00:00,53.3884996
2025-01-22 15:30:00,51.33125708
2025-01-22 16:00:00,50.13806659
2025-01-22 16:30:00,46.26590187
2025-01-22 17:00:00,48.51230621
2025-01-22 17:30:00,46.59102236
2025-01-22 18:00:00,45.37920283
2025-01-22 18:30:00,44.54807555
2025-01-22 19:00:00,43.5740581
2025-01-22 19:30:00,41.91398101
2025-01-22 20:00:00,40.04555611
2025-01-22 20:30:00,37.40174894
2025-01-22 21:00:00,35.36511923
2025-01-22 21:30:00,34.25928589
2025-01-22 22:00:00,32.75672005
2025-01-22 22:30:00,30.85857476
2025-01-22 23:00:00,29.46873201
2025-01-22 23:30:00,28.67492006
2025-01-23 00:00:00,27.97678372
2025-01-23 00:30:00,27.4749387
2025-01-23 01:00:00,26.92403167
2025-01-23 01:30:00,26.78097359
2025-01-23 02:00:00,26.79569783
2025-01-23 02:30:00,27.45778218
2025-01-23 03:00:00,27.70216787
2025-01-23 03:30:00,28.43644717
2025-01-23 04:00:00,29.28076712
2025-01-23 04:30:00,31.22856908
2025-01-23 05:00:00,33.22483178
2025-01-23 05:30:00,36.74584215
2025-01-23 06:00:00,38.82527057
2025-01-23 06:30:00,41.2689973
2025-01-23 07:00:00,43.31121583
2025-01-23 07:30:00,43.43642342
2025-01-23 08:00:00,42.31447893
2025-01-23 08:30:00,41.32653328
2025-01-23 09:00:00,40.40772797
2025-01-23 09:30:00,38.97906932
2025-01-23 10:00:00,39.32170536
2025-01-23 10:30:00,38.92178135
2025-01-23 11:00:00,39.99462101
2025-01-23 11:30:00,43.17338556
2025-01-23 12:00:00,42.80045638
2025-01-23 12:30:00,43.86498784
2025-01-23 13:00:00,42.03019425
2025-01-23 13:30:00,40.98068762
2025-01-23 14:00:00,43.54108059
2025-01-23 14:30:00,43.23422498
2025-01-23 15:00:00,42.94339551
2025-01-23 15:30:00,44.9972982
2025-01-23 16:00:00,43.92499353
2025-01-23 16:30:00,40.8986061
2025-01-23 17:00:00,40.30962988
2025-01-23 17:30:00,39.28433504
2025-01-23 18:00:00,39.50830936
2025-01-23 18:30:00,39.79277015
2025-01-23 19:00:00,39.37360853
2025-01-23 19:30:00,37.88723286
2025-01-23 20:00:00,36.6973212
2025-01-23 20:30:00,34.8186929
2025-01-23 21:00:00,33.1521799
2025-01-23 21:30:00,32.94485865
2025-01-23 22:00:00,31.67358247
2025-01-23 22:30:00,29.6806901
2025-01-23 23:00:00,28.37099497
2025-01-23 23:30:00,27.54257916
2025-01-24 00:00:00,26.85389561
2025-01-24 00:30:00,26.75992031
2025-01-24 01:00:00,26.52003123
2025-01-24 01:30:00,26.27539029
2025-01-24 02:00:00,26.23460943
2025-01-24 02:30:00,26.65301642
2025-01-24 03:00:00,26.94392941
2025-01-24 03:30:00,27.90183498
2025-01-24 04:00:00,28.85246257
2025-01-24 04:30:00,30.47303206
2025-01-24 05:00:00,32.36889316
2025-01-24 05:30:00,35.31604284
2025-01-24 06:00:00,36.7652808
2025-01-24 06:30:00,38.09044817
2025-01-24 07:00:00,37.40262149
2025-01-24 07:30:00,36.72833558
2025-01-24 08:00:00,35.18066246
2025-01-24 08:30:00,34.44373823
2025-01-24 09:00:00,33.42666525
2025-01-24 09:30:00,34.02293366
2025-01-24 10:00:00,33.4705207
2025-01-24 10:30:00,34.80352242
2025-01-24 11:00:00,34.1789864
2025-01-24 11:30:00,33.50898549
2025-01-24 12:00:00,33.91176458
2025-01-24 12:30:00,34.18014085
2025-01-24 13:00:00,33.89910323
2025-01-24 13:30:00,34.65978788
2025-01-24 14:00:00,35.70299236
2025-01-24 14:30:00,39.09022952
2025-01-24 15:00:00,40.27805948
2025-01-24 15:30:00,41.94213269
2025-01-24 16:00:00,44.52040394
2025-01-24 16:30:00,45.40104028
2025-01-24 17:00:00,46.77277534
2025-01-24 17:30:00,43.57197431
2025-01-24 18:00:00,42.98455625
2025-01-24 18:30:00,42.58365921
2025-01-24 19:00:00,41.89767474
2025-01-24 19:30:00,39.5922573
2025-01-24 20:00:00,37.69882349
2025-01-24 20:30:00,36.03168442
2025-01-24 21:00:00,34.20728912
2025-01-24 21:30:00,33.81859806
2025-01-24 22:00:00,32.33783586
2025-01-24 22:30:00,30.17791132
2025-01-24 23:00:00,28.85892683
2025-01-24 23:30:00,27.78762783
2025-01-25 00:00:00,27.15227409
2025-01-25 00:30:00,26.5753037
2025-01-25 01:00:00,26.15780976
2025-01-25 01:30:00,25.99812471
2025-01-25 02:00:00,26.04015234
2025-01-25 02:30:00,25.96579955
2025-01-25 03:00:00,25.96097944
2025-01-25 03:30:00,26.2376746
2025-01-25 04:00:00,26.71039282
2025-01-25 04:30:00,27.43896199
2025-01-25 05:00:00,27.88223379
2025-01-25 05:30:00,28.8493326
2025-01-25 06:00:00,29.4167412
2025-01-25 06:30:00,30.45450452
2025-01-25 07:00:00,30.7456141
2025-01-25 07:30:00,30.48365174
2025-01-25 08:00:00,28.52540295
2025-01-25 08:30:00,25.01107369
2025-01-25 09:00:00,25.08485549
2025-01-25 09:30:00,24.76931246
2025-01-25 10:00:00,26.22156295
2025-01-25 10:30:00,23.65772248
2025-01-25 11:00:00,24.20252841
2025-01-25 11:30:00,24.56681835
2025-01-25 12:00:00,25.83880812
2025-01-25 12:30:00,29.62699273
2025-01-25 13:00:00,28.04488556
2025-01-25 13:30:00,29.42591354
2025-01-25 14:00:00,31.85754627
2025-01-25 14:30:00,33.46393498
2025-01-25 15:00:00,34.03762015
2025-01-25 15:30:00,37.31723963
2025-01-25 16:00:00,39.27922631
2025-01-25 16:30:00,38.56571338
2025-01-25 17:00:00,40.20754597
2025-01-25 17:30:00,40.3252118
2025-01-25 18:00:00,40.9007237
2025-01-25 18:30:00,40.46377679
2025-01-25 19:00:00,40.67523355
2025-01-25 19:30:00,39.4936691
2025-01-25 20:00:00,38.39709714
2025-01-25 20:30:00,37.20432867
2025-01-25 21:00:00,35.6141885
2025-01-25 21:30:00,34.79009871
2025-01-25 22:00:00,33.02600565
2025-01-25 22:30:00,30.98801131
2025-01-25 23:00:00,29.60967207
2025-01-25 23:30:00,28.86058186
2025-01-26 00:00:00,28.22674821
2025-01-26 00:30:00,27.64591229
2025-01-26 01:00:00,27.04038692
2025-01-26 01:30:00,26.96739023
2025-01-26 02:00:00,26.81597574
2025-01-26 02:30:00,26.79147736
2025-01-26 03:00:00,26.670958
2025-01-26 03:30:00,26.8913083
2025-01-26 04:00:00,27.0466957
2025-01-26 04:30:00,27.56695453
2025-01-26 05:00:00,27.7141412
2025-01-26 05:30:00,28.79110981
2025-01-26 06:00:00,29.14572508
2025-01-26 06:30:00,30.05082006
2025-01-26 07:00:00,30.49046027
2025-01-26 07:30:00,33.2147237
2025-01-26 08:00:00,33.96375261
2025-01-26 08:30:00,33.21654288
2025-01-26 09:00:00,31.52475768
2025-01-26 09:30:00,32.74447764
2025-01-26 10:00:00,32.78365973
2025-01-26 10:30:00,29.69153979
2025-01-26 11:00:00,26.46780515
2025-01-26 11:30:00,27.91716567
2025-01-26 12:00:00,25.88339197
2025-01-26 12:30:00,27.6600945
2025-01-26 13:00:00,28.32400697
2025-01-26 13:30:00,28.82677135
2025-01-26 14:00:00,31.25941012
2025-01-26 14:30:00,33.36038831
2025-01-26 15:00:00,34.45885805
2025-01-26 15:30:00,33.5353713
2025-01-26 16:00:00,35.62372876
2025-01-26 16:30:00,37.74076829
2025-01-26 17:00:00,39.46648979
2025-01-26 17:30:00,40.22211154
2025-01-26 18:00:00,39.81880501
2025-01-26 18:30:00,39.13905318
2025-01-26 19:00:00,38.74555201
2025-01-26 19:30:00,37.71574393
2025-01-26 20:00:00,36.52117338
2025-01-26 20:30:00,35.25948948
2025-01-26 21:00:00,33.70996319
2025-01-26 21:30:00,33.68195752
2025-01-26 22:00:00,32.37997411
2025-01-26 22:30:00,30.79503074
2025-01-26 23:00:00,29.39763134
2025-01-26 23:30:00,28.74447299
2025-01-27 00:00:00,28.21887917
2025-01-27 00:30:00,27.93017772
2025-01-27 01:00:00,27.52453091
2025-01-27 01:30:00,27.25511674
2025-01-27 02:00:00,27.16213589
2025-01-27 02:30:00,27.44558703
2025-01-27 03:00:00,27.38671818
2025-01-27 03:30:00,27.85536921
2025-01-27 04:00:00,28.35930279
2025-01-27 04:30:00,29.77209294
2025-01-27 05:00:00,30.82233668
2025-01-27 05:30:00,33.15188502
2025-01-27 06:00:00,35.00580652
2025-01-27 06:30:00,33.6313599
2025-01-27 07:00:00,32.96624281
2025-01-27 07:30:00,33.19256609
2025-01-27 08:00:00,33.49014292
2025-01-27 08:30:00,37.30525452
2025-01-27 09:00:00,33.12204254
2025-01-27 09:30:00,34.78586148
2025-01-27 10:00:00,35.21636194
2025-01-27 10:30:00,34.41853821
2025-01-27 11:00:00,38.94098203
2025-01-27 11:30:00,37.51626124
2025-01-27 12:00:00,39.05118883
2025-01-27 12:30:00,44.18185372
2025-01-27 13:00:00,50.31205492
2025-01-27 13:30:00,49.19527814
2025-01-27 14:00:00,50.53399133
2025-01-27 14:30:00,51.67096011
2025-01-27 15:00:00,52.37948503
2025-01-27 15:30:00,53.17701557
2025-01-27 16:00:00,55.79994493
2025-01-27 16:30:00,56.43220773
2025-01-27 17:00:00,58.47604369
2025-01-27 17:30:00,56.81731279
2025-01-27 18:00:00,55.23343271
2025-01-27 18:30:00,53.0051192
2025-01-27 19:00:00,51.46457694
2025-01-27 19:30:00,49.18713544
2025-01-27 20:00:00,46.60558448
2025-01-27 20:30:00,43.16173943
2025-01-27 21:00:00,39.83881568
2025-01-27 21:30:00,38.32520739
2025-01-27 22:00:00,36.48892878
2025-01-27 22:30:00,34.61310997
2025-01-27 23:00:00,33.23226455
2025-01-27 23:30:00,31.86151187
2025-01-28 00:00:00,30.56052602
2025-01-28 00:30:00,30.06792558
2025-01-28 01:00:00,29.84218575
2025-01-28 01:30:00,29.85795681
2025-01-28 02:00:00,29.88388477
2025-01-28 02:30:00,30.31889762
2025-01-28 03:00:00,30.80650712
2025-01-28 03:30:00,31.74322923
2025-01-28 04:00:00,33.1787733
2025-01-28 04:30:00,36.33273843
2025-01-28 05:00:00,39.97811715
2025-01-28 05:30:00,45.04770545
2025-01-28 06:00:00,48.84554126
2025-01-28 06:30:00,51.76598743
2025-01-28 07:00:00,53.34120744
2025-01-28 07:30:00,53.84326439
2025-01-28 08:00:00,53.35350576
2025-01-28 08:30:00,53.88048744
2025-01-28 09:00:00,54.06728107
2025-01-28 09:30:00,55.2732064
2025-01-28 10:00:00,55.12302534
2025-01-28 10:30:00,56.07525188
2025-01-28 11:00:00,57.35363806
2025-01-28 11:30:00,59.30980203
2025-01-28 12:00:00,61.29301725
2025-01-28 12:30:00,62.32918417
2025-01-28 13:00:00,63.36411426
2025-01-28 13:30:00,61.37042476
2025-01-28 14:00:00,62.36514695
2025-01-28 14:30:00,64.27422059
2025-01-28 15:00:00,66.44313697
2025-01-28 15:30:00,67.92935391
2025-01-28 16:00:00,68.42787594
2025-01-28 16:30:00,64.24494927
2025-01-28 17:00:00,62.8637126
2025-01-28 17:30:00,55.58465403
2025-01-28 18:00:00,50.92534811
2025-01-28 18:30:00,47.85847802
2025-01-28 19:00:00,46.12423663
2025-01-28 19:30:00,43.15168926
2025-01-28 20:00:00,40.43495898
2025-01-28 20:30:00,38.14767196
2025-01-28 21:00:00,36.08840334
2025-01-28 21:30:00,35.14314607
2025-01-28 22:00:00,33.66259585
2025-01-28 22:30:00,31.80376798
2025-01-28 23:00:00,30.32340816
2025-01-28 23:30:00,29.54141277
2025-01-29 00:00:00,28.93058696
2025-01-29 00:30:00,28.47013168
2025-01-29 01:00:00,27.98709711
2025-01-29 01:30:00,27.66961922
2025-01-29 02:00:00,27.73101569
2025-01-29 02:30:00,28.33569251
2025-01-29 03:00:00,28.99368433
2025-01-29 03:30:00,29.71630774
2025-01-29 04:00:00,30.68798516
2025-01-29 04:30:00,32.98795161
2025-01-29 05:00:00,35.14254972
2025-01-29 05:30:00,39.49174761
2025-01-29 06:00:00,40.43644888
2025-01-29 06:30:00,40.8441989
2025-01-29 07:00:00,41.03725855
2025-01-29 07:30:00,40.75406667
2025-01-29 08:00:00,40.86438935
2025-01-29 08:30:00,41.01067041
2025-01-29 09:00:00,42.38823512
2025-01-29 09:30:00,44.27028748
2025-01-29 10:00:00,44.94839142
2025-01-29 10:30:00,41.31571578
2025-01-29 11:00:00,42.08020977
2025-01-29 11:30:00,42.10516342
2025-01-29 12:00:00,41.84966148
2025-01-29 12:30:00,39.35007774
2025-01-29 13:00:00,36.63510595
2025-01-29 13:30:00,38.02399678
2025-01-29 14:00:00,40.18044137
2025-01-29 14:30:00,42.49047198
2025-01-29 15:00:00,45.46451418
2025-01-29 15:30:00,48.40414566
2025-01-29 16:00:00,49.55468387
2025-01-29 16:30:00,48.79289378
2025-01-29 17:00:00,49.80950568
2025-01-29 17:30:00,46.98462101
2025-01-29 18:00:00,45.93200746
2025-01-29 18:30:00,44.54523626
2025-01-29 19:00:00,42.95730396
2025-01-29 19:30:00,41.13199463
2025-01-29 20:00:00,39.18236337
2025-01-29 20:30:00,36.72430646
2025-01-29 21:00:00,34.60523796
2025-01-29 21:30:00,33.80524129
2025-01-29 22:00:00,32.31007178
2025-01-29 22:30:00,30.47444657
2025-01-29 23:00:00,28.96185568
2025-01-29 23:30:00,28.12367334
2025-01-30 00:00:00,27.36891587
2025-01-30 00:30:00,27.07143762
2025-01-30 01:00:00,26.74753917
2025-01-30 01:30:00,26.53860602
2025-01-30 02:00:00,26.46424736
2025-01-30 02:30:00,27.19372781
2025-01-30 03:00:00,27.66223784
2025-01-30 03:30:00,28.49286118
2025-01-30 04:00:00,29.59713351
2025-01-30 04:30:00,31.672464
2025-01-30 05:00:00,34.1019599
2025-01-30 05:30:00,38.54340074
2025-01-30 06:00:00,41.20474471
2025-01-30 06:30:00,44.37486062
2025-01-30 07:00:00,44.78978879
2025-01-30 07:30:00,45.00325302
2025-01-30 08:00:00,45.40834589
2025-01-30 08:30:00,46.17717162
2025-01-30 09:00:00,46.32135024
2025-01-30 09:30:00,47.30367364
2025-01-30 10:00:00,45.39330468
2025-01-30 10:30:00,38.79460808
2025-01-30 11:00:00,39.753956
2025-01-30 11:30:00,43.54649722
2025-01-30 12:00:00,43.6210055
2025-01-30 12:30:00,42.57879417
2025-01-30 13:00:00,44.19238543
2025-01-30 13:30:00,40.27827844
2025-01-30 14:00:00,42.14799272
